407,4.5,5669
407,4.5,5791
407,5,5812
407,4,5816
407,4.5,5878
407,4.5,5902
407,4.5,5945
407,4,5952
407,4.5,5954
407,1,5956
407,5,5991
407,5,5992
407,4.5,5995
407,3.5,6062
407,4.5,6218
407,3.5,6268
407,5,6296
407,4.5,6331
407,3.5,6365
407,4.5,6380
407,4.5,6440
407,4.5,6502
407,4.5,6539
407,4.5,6565
407,5,6620
407,5,6711
407,5,6773
407,3.5,6932
407,4.5,7153
407,3,7158
407,4,7162
407,3.5,7361
407,4,8368
407,4.5,8622
407,4,8636
407,4,8665
407,4,8784
407,4.5,8879
407,4.5,8949
407,4,8966
407,3,32587
407,4,33794
407,4.5,36517
407,4.5,36527
407,4.5,36529
407,4.5,37729
407,5,37741
407,5,38038
407,5,39183
407,5,39292
407,4,40278
407,4,40815
407,4,40819
407,4.5,41285
407,4,41566
407,4.5,48516
408,2,1
408,2,16
408,4,17
408,5,18
408,5,21
408,4,32
408,4,39
408,4,45
408,5,47
408,5,50
408,1,55
408,5,73
408,3,101
408,3,104
408,5,123
408,3,150
408,5,175
408,5,180
408,5,222
408,4,223
408,5,260
408,4,265
408,2,291
408,4,296
408,5,309
408,5,314
408,5,319
408,5,327
408,2,333
408,3,342
408,4,345
408,3,356
408,2,367
408,2,410
408,3,440
408,2,454
408,3,457
408,5,474
408,5,514
408,3,522
408,3,539
408,5,541
408,4,555
408,3,588
408,2,590
408,3,593
408,3,595
408,4,608
408,5,671
408,5,680
408,4,733
408,4,741
408,5,778
408,4,780
408,1,785
408,5,866
408,4,903
408,4,904
408,3,910
408,2,914
408,3,919
408,2,1015
408,4,1034
408,1,1036
408,3,1051
408,5,1059
408,4,1060
408,5,1066
408,4,1080
408,5,1089
408,5,1097
408,5,1112
408,4,1136
408,3,1179
408,5,1196
408,5,1197
408,2,1198
408,3,1200
408,3,1203
408,5,1206
408,5,1208
408,5,1210
408,3,1214
408,3,1215
408,5,1218
408,5,1235
408,3,1242
408,4,1246
408,4,1252
408,5,1257
408,3,1258
408,4,1259
408,1,1261
408,2,1265
408,4,1268
408,3,1270
408,5,1273
408,4,1279
408,5,1280
408,4,1285
408,5,1288
408,2,1291
408,4,1296
408,4,1300
408,2,1302
408,3,1345
408,3,1361
408,5,1394
408,4,1407
408,4,1408
408,2,1411
408,5,1429
408,3,1441
408,4,1464
408,5,1500
408,1,1517
408,5,1527
408,5,1537
408,5,1552
408,4,1569
408,4,1573
408,4,1584
408,5,1620
408,5,1639
408,5,1641
408,4,1644
408,1,1648
408,5,1658
408,2,1673
408,5,1682
408,1,1701
408,5,1704
408,4,1717
408,4,1721
408,4,1732
408,5,1748
408,5,1777
408,5,1827
408,1,1836
408,5,1873
408,4,1876
408,5,1885
408,3,1907
408,5,1909
408,4,1914
408,5,1916
408,4,1917
408,4,1919
408,3,1920
408,4,1923
408,1,1954
408,3,1956
408,3,1961
408,4,1967
408,4,1968
408,4,2006
408,2,2014
408,4,2018
408,5,2019
408,4,2046
408,4,2058
408,2,2059
408,4,2064
408,4,2071
408,4,2076
408,3,2081
408,3,2094
408,5,2109
408,4,2114
408,2,2115
408,5,2125
408,3,2133
408,2,2136
408,3,2142
408,4,2144
408,2,2150
408,4,2161
408,5,2167
408,2,2174
408,5,2195
408,5,2232
408,5,2248
408,3,2268
408,4,2273
408,5,2282
408,2,2291
408,2,2302
408,5,2348
408,5,2363
408,1,2371
408,1,2372
408,4,2427
408,2,2433
408,1,2447
408,2,2470
408,2,2478
408,5,2485
408,3,2496
408,4,2561
408,4,2568
408,5,2571
408,4,2580
408,1,2606
408,5,2620
408,5,2624
408,5,2628
408,3,2640
408,4,2657
408,1,2671
408,1,2683
408,5,2692
408,1,2694
408,1,2699
408,2,2700
408,2,2701
408,5,2702
408,5,2710
408,2,2714
408,3,2716
408,3,2718
408,4,2723
408,1,2724
409,5,1
409,1,15
409,4,16
409,5,21
409,1,22
409,4,25
409,5,30
409,3,32
409,5,34
409,4,35
409,4,46
409,5,47
409,4,50
409,5,85
409,4,110
409,4,150
409,3,153
409,4,154
409,2,165
409,5,194
409,4,204
409,5,213
409,4,223
409,4,231
409,5,232
409,4,235
409,5,264
409,5,265
409,4,268
409,5,272
409,5,280
409,5,290
409,2,292
409,5,296
409,5,306
409,5,307
409,5,308
409,5,309
409,5,318
409,5,319
409,4,331
409,5,348
409,3,349
409,3,380
409,4,417
409,4,431
409,4,434
409,4,477
409,4,590
409,3,592
409,5,673
410,5,1
410,4.5,32
410,1.5,34
410,5,110
410,3,165
410,3,231
410,4.5,260
410,1,296
410,4.5,316
410,5,318
410,3,344
410,5,356
410,4.5,377
410,4,380
410,5,480
410,4,500
410,0.5,527
410,1,608
410,5,648
410,5,1198
410,5,1265
410,5,1270
410,5,2571
410,5,4993
410,5,5418
410,5,5952
410,4.5,8665
410,4.5,8961
411,5,24
411,4,105
411,5,318
411,5,527
411,4,608
411,4,858
411,3,912
411,5,1193
411,3,1196
411,5,1219
411,4,1221
411,3,1500
411,4,1584
411,4,1754
411,2,1956
411,5,1997
411,1,2324
411,3,2439
411,4,2501
411,1,2541
411,5,2570
411,4,2707
411,1,2710
411,4,2762
411,4,2858
411,5,3006
411,3,3076
412,4,1
412,3,19
412,3,27
412,3,39
412,4,50
412,3,110
412,4,140
412,3,185
412,2,193
412,3,231
412,3,260
412,3,296
412,2,318
412,2,337
412,4,339
412,3,342
412,3,344
412,3,360
412,3,361
412,4,364
412,4,367
412,3,370
412,3,377
412,3,420
412,3,500
412,2,550
412,4,588
412,3,619
412,1,662
412,3,708
412,4,736
412,4,754
412,1,784
412,3,804
412,3,805
412,3,832
412,1,833
412,3,837
412,2,912
412,3,1027
412,3,1043
412,3,1060
412,3,1210
412,2,1265
412,4,1377
412,5,1393
412,5,1407
412,1,1409
412,3,1485
412,4,1513
412,2,1527
412,2,1544
412,1,1562
412,4,1569
412,3,1580
412,2,1608
412,1,1612
412,4,1644
412,3,1676
412,4,1682
412,3,1704
412,4,1721
412,4,1722
412,2,1760
412,1,1769
412,3,1777
412,3,1784
412,1,1805
412,3,1821
412,1,1833
412,5,1835
412,5,1876
412,2,1895
412,4,1909
412,4,1917
412,2,2026
412,4,2028
412,3,2029
412,3,2107
412,2,2126
412,1,2188
412,1,2231
412,3,2279
412,3,2294
412,1,2316
412,3,2338
412,3,2355
412,1,2387
412,3,2396
412,1,2428
412,2,2433
412,5,2443
412,4,2447
412,4,2485
412,3,2490
412,2,2505
412,1,2539
412,5,2541
412,3,2546
412,3,2567
412,1,2568
412,4,2571
412,2,2572
412,4,2580
412,3,2581
412,1,2598
412,4,2605
412,2,2617
412,3,2622
412,5,2683
412,3,2687
412,5,2700
412,2,2702
412,3,2706
412,2,2719
412,3,2722
412,3,2724
412,5,2762
412,4,2763
412,1,2770
412,3,2805
412,2,2827
412,3,2840
412,3,2858
412,3,2861
412,3,2881
412,1,2888
412,4,2959
412,4,2961
412,1,3006
412,4,3052
412,1,3053
412,3,3081
412,4,3082
412,4,3114
412,3,3146
412,3,3148
412,2,3173
412,1,3174
412,5,3186
412,1,3225
412,1,3253
412,5,3255
412,5,3257
412,4,3273
412,2,3300
412,1,3316
412,1,3354
412,5,3408
412,3,3409
412,3,3452
412,3,3484
412,1,3511
412,2,3512
412,2,3534
412,1,3535
412,3,3536
412,5,3578
412,2,3598
412,1,3616
412,3,3617
412,3,3623
412,1,3646
412,3,3717
412,2,3743
412,3,3744
412,3,3751
412,2,3752
412,4,3753
412,5,3755
412,2,3785
412,4,3793
412,4,3798
412,5,3825
412,1,3826
412,2,3861
412,1,3893
412,4,3896
412,3,3897
412,4,3916
412,3,3948
412,2,3968
412,5,3969
412,4,3977
412,1,3981
412,3,3986
412,1,3994
412,4,3996
412,2,3998
412,2,3999
412,4,4011
412,3,4015
412,5,4016
412,3,4018
412,3,4019
412,3,4022
412,4,4023
412,2,4025
412,3,4034
412,5,4054
412,3,4069
412,3,4143
412,2,4148
412,2,4149
412,3,4161
412,2,4223
412,3,4228
412,4,4238
412,3,4239
412,4,4246
412,2,4255
412,4,4270
412,2,4299
412,2,4305
412,4,4306
412,5,4308
412,5,4310
412,3,4344
412,3,4367
413,5,6
413,5,7
413,3,17
413,4,25
413,3,52
413,4,62
413,4,95
413,3,112
413,3,141
413,3,494
413,4,648
413,3,694
413,4,708
413,5,733
413,3,736
413,4,780
413,4,786
413,4,800
413,4,832
413,4,852
413,4,1073
413,5,1356
414,4,21
414,2,24
414,4,28
414,2,46
414,2,288
414,3,346
414,2,380
414,1,439
414,2,518
414,3,524
414,4,589
414,3,612
414,1,619
414,2,700
414,2,835
414,4,907
414,3,953
414,5,969
414,3,1056
414,2,1113
414,5,1221
414,4,1244
414,4,1321
414,3,1466
414,3,1507
414,1,1552
414,1,1636
414,2,1668
414,4,1684
414,1,1876
414,4,1912
414,4,1952
414,2,2028
414,3,2134
414,3,2141
414,3,2250
414,2,2337
414,3,2359
414,4,2369
414,3,2427
414,1,2793
414,3,2942
414,3,2962
414,4,2983
414,3,3097
414,3,3099
414,3,3101
414,3,3102
414,1,3113
414,2,3240
414,1,3268
414,3,3395
414,3,3481
414,2,3534
414,4,4021
414,2,4025
414,1,4081
414,1,4130
414,1,4148
414,1,4161
414,2,4177
414,4,4181
414,1,4203
414,1,4316
414,3,4333
414,2,4345
414,3,4367
414,2,4420
414,3,4527
414,2,4550
414,1,4559
414,2,4578
414,2,4623
414,4,4881
414,3,4932
414,5,4973
414,4,5646
414,3,5651
414,4,5816
414,3,5834
414,2,5969
415,4,10
415,4,34
415,5,50
415,5,110
415,3,150
415,4,161
415,3,165
415,4,185
415,3,208
415,5,292
415,3,296
415,5,316
415,4,329
415,5,349
415,3,356
415,5,380
415,3,434
415,5,454
415,5,457
415,5,480
415,3,588
415,3,590
415,3,592
415,3,595
415,5,736
415,4,780
416,4,3
416,4,7
416,4,10
416,4,11
416,3,19
416,3,20
416,4,22
416,3,32
416,3,39
416,5,62
416,3,74
416,3,86
416,3,88
416,3,104
416,3,122
416,3,140
416,3,150
416,3,153
416,2,158
416,4,161
416,4,165
416,4,168
416,3,186
416,1,193
416,4,195
416,2,208
416,3,215
416,4,216
416,2,217
416,4,225
416,3,231
416,4,235
416,3,236
416,4,237
416,5,246
416,3,248
416,3,253
416,3,273
416,3,282
416,3,288
416,3,296
416,3,300
416,2,315
416,3,329
416,4,333
416,4,344
416,4,349
416,3,353
416,2,355
416,4,356
416,2,358
416,3,364
416,3,367
416,3,368
416,3,370
416,3,376
416,3,377
416,3,380
416,4,381
416,3,382
416,3,419
416,3,420
416,3,432
416,3,433
416,3,434
416,3,435
416,3,437
416,3,440
416,3,442
416,1,445
416,4,450
416,3,454
416,4,457
416,3,466
416,5,474
416,3,480
416,3,481
416,1,489
416,3,500
416,4,508
416,3,511
416,2,520
416,4,524
416,4,539
416,2,540
416,4,543
416,3,550
416,3,585
416,3,586
416,3,587
416,3,589
416,3,592
416,4,593
416,3,594
416,4,597
416,3,648
416,4,733
416,3,736
416,3,765
416,3,780
416,2,784
416,4,786
416,3,788
416,3,802
416,4,805
416,5,1012
416,3,1020
417,3.5,1
417,2.5,104
417,5,110
417,0.5,158
417,3.5,161
417,3,165
417,4,260
417,3.5,261
417,4,349
417,4,356
417,4,457
417,4.5,529
417,0.5,588
417,4,608
417,4,780
417,5,832
417,4,903
417,3,920
417,3.5,923
417,3.5,1035
417,3.5,1036
417,4.5,1090
417,4,1125
417,4,1136
417,4,1148
417,4,1196
417,4.5,1197
417,3.5,1198
417,4,1210
417,3.5,1222
417,4.5,1224
417,4,1250
417,4.5,1265
417,4,1272
417,4.5,1278
417,4.5,1288
417,4,1304
417,3.5,1370
417,4,1393
417,4,1449
417,2,1527
417,4,1580
417,4,1608
417,4,1610
417,4,1687
417,4,1693
417,3.5,1792
417,0.5,1923
417,4,1950
417,5,1961
417,5,2028
417,0.5,2054
417,0.5,2081
417,4,2109
417,5,2324
417,4,2359
417,4,2403
417,2,2427
417,3.5,2502
417,4.5,2571
417,2.5,2628
417,4,2671
417,0.5,2683
417,3.5,2797
417,4,3006
417,3,3066
417,3.5,3100
417,3.5,3114
417,4,3360
417,4,3362
417,4.5,3507
417,4.5,3551
417,4,3578
417,3.5,3751
417,3.5,3753
417,4.5,3911
417,3.5,3988
417,4.5,3994
417,4.5,3996
417,3.5,4016
417,4,4027
417,5,4103
417,4,4225
417,4.5,4306
417,5,4361
417,4.5,4499
417,4,4506
417,3.5,4585
417,4,4857
417,4,4886
417,4.5,4901
417,1.5,4958
417,4.5,4963
417,4.5,4993
417,4.5,5010
417,4.5,5014
417,3,5107
417,3.5,5110
417,3.5,5152
417,4.5,5349
417,5,5377
417,2.5,5378
417,3,5428
417,4,5502
417,4,5602
417,4.5,5611
417,4.5,5945
417,4.5,5952
417,0.5,5991
417,5,5995
417,4,6213
417,3.5,6365
417,4,6377
417,4,6539
417,5,6598
417,4.5,6662
417,4,6663
417,4,6863
417,3,6934
417,4,6947
417,4,7090
417,4,7132
417,3,7143
417,4,7152
417,4.5,7153
417,4,7348
417,3.5,7980
417,4,8360
417,4.5,8376
417,4,8596
417,4.5,8636
417,4.5,8730
417,4.5,8783
417,4.5,8798
417,4.5,8827
417,4.5,8961
417,4.5,8984
417,2,30883
417,3.5,32587
418,3.5,1
418,2,2
418,2.5,10
418,3.5,47
418,3,48
418,3.5,95
418,4,150
418,2,153
418,4,158
418,4.5,339
418,2.5,344
418,3.5,350
418,4.5,356
418,3.5,357
418,4.5,364
418,3,367
418,3,377
418,4,380
418,3.5,434
418,3,442
418,5,480
418,3,500
418,4,586
418,3.5,589
418,3.5,590
418,3,592
418,5,597
418,3.5,648
418,1.5,673
418,4,733
418,4,736
418,0.5,778
418,4.5,780
418,3.5,783
418,4,805
418,2,1032
418,5,1088
418,3,1092
418,2.5,1240
418,3.5,1380
418,3.5,1407
418,2.5,1416
418,3.5,1446
418,3.5,1527
418,1.5,1562
418,3,1566
418,4,1580
418,3.5,1645
418,4,1688
418,3.5,1704
418,4.5,1721
418,3,1722
418,4,1835
418,3.5,1882
418,2.5,1923
418,3.5,1961
418,3.5,2080
418,3.5,2167
418,4.5,2324
418,3,2470
418,3.5,2471
418,4,2571
418,5,2572
418,4,2617
418,5,2687
418,1,2701
418,4,2706
418,3.5,2762
418,3.5,3155
418,4,3408
418,4.5,3452
418,3,3512
418,4.5,3578
418,5,3717
418,3,3744
418,5,3825
418,3.5,3999
418,3.5,4018
418,1.5,4034
418,3.5,4054
418,3.5,4069
418,3.5,4085
418,2.5,4090
418,3,4155
418,2.5,4161
418,2,4232
418,2.5,4246
418,3.5,4254
418,3.5,4270
418,3.5,4306
418,0.5,4308
418,4,4310
418,2,4344
418,3.5,4347
418,3.5,4367
418,5,4369
418,4,4638
418,4,4639
418,4,4887
418,5,4896
418,3.5,4901
418,4.5,4963
418,1.5,4975
418,5,4993
418,4.5,4995
418,3,5151
418,5,5218
418,1.5,5313
418,2.5,5349
418,4.5,5387
418,5,5414
418,5,5444
418,3.5,5445
418,3.5,5459
418,3.5,5507
418,4,5628
418,4.5,5816
418,3.5,5872
418,4.5,5952
418,4,6218
418,3.5,6365
418,5,6377
418,3,6537
418,3.5,6539
418,4,6595
418,1.5,6874
418,3.5,6934
418,5,6942
418,3.5,6952
418,2,7005
418,4.5,7149
418,5,7153
418,4,7154
418,3,7265
418,4,7293
418,3.5,7325
418,3.5,7381
418,3,8360
418,4.5,8361
418,4.5,8368
418,3,8371
418,5,8529
418,3.5,8622
418,4.5,8907
418,4,8916
418,4,8961
418,4.5,8972
418,4,8984
418,4,30822
418,4.5,31427
418,5,31903
418,3.5,32587
418,1,33085
418,4,33145
418,3.5,33615
418,4,33679
418,4,33794
418,4,34162
418,3.5,34532
418,4,35957
418,4,37727
418,3.5,40339
418,4,40614
418,4.5,40815
418,3.5,42007
418,1.5,43836
418,4.5,44022
418,4.5,45447
419,4.5,1
419,3.5,21
419,4,34
419,4,50
419,3.5,105
419,4.5,342
419,4.5,508
419,4.5,527
419,3.5,590
419,3.5,647
419,4,783
419,3.5,858
419,4.5,1293
419,4.5,1304
419,4.5,1641
419,3,1682
419,2.5,1722
419,3,1784
419,2.5,2001
419,3,2054
419,3.5,2167
419,4.5,2302
419,3,2321
419,4,2539
419,4.5,2762
419,2,2959
419,3.5,3039
419,3.5,3114
419,3.5,3408
419,3.5,3481
419,2.5,3623
419,3,3751
419,3,3911
419,4,3948
419,3.5,3977
419,3.5,4886
419,3.5,5299
419,3,5377
419,3.5,5572
419,4.5,5876
419,3,5991
419,4,5992
419,4,6218
419,4.5,6331
419,2.5,6539
419,4.5,6870
419,3.5,6942
419,3.5,7153
419,3.5,8360
419,4.5,8961
420,4,32
420,4,107
420,3,126
420,4,144
420,1,181
420,2,249
420,5,342
420,3,355
420,5,362
420,2,480
420,4,497
420,5,529
420,3,531
420,4,541
420,5,552
420,4,562
420,2,593
420,3,594
420,4,595
420,3,596
420,3,616
420,3,661
420,5,750
420,4,828
420,5,898
420,5,903
420,5,904
420,3,907
420,4,908
420,4,910
420,3,912
420,3,913
420,3,914
420,4,923
420,4,945
420,3,953
420,3,1017
420,5,1023
420,5,1025
420,3,1027
420,5,1028
420,3,1029
420,4,1031
420,4,1032
420,5,1035
420,5,1073
420,5,1079
420,4,1080
420,4,1097
420,3,1103
420,4,1104
420,4,1125
420,4,1136
420,4,1150
420,5,1188
420,4,1193
420,4,1196
420,5,1197
420,4,1198
420,4,1200
420,3,1207
420,4,1214
420,4,1217
420,5,1219
420,5,1220
420,5,1224
420,5,1225
420,3,1230
420,4,1231
420,4,1234
420,4,1235
420,4,1247
420,3,1250
420,5,1259
420,5,1264
420,4,1266
420,3,1269
420,4,1270
420,3,1272
420,4,1275
420,4,1278
420,4,1280
420,3,1282
420,5,1288
420,3,1291
420,3,1302
420,4,1303
420,5,1304
420,4,1307
420,4,1333
420,4,1374
420,2,1380
420,2,1394
420,1,1405
420,4,1411
420,4,1704
420,2,1721
420,3,5060
421,2,1
421,5,11
421,3,34
421,3,39
421,5,110
421,4,150
421,4,151
421,3,158
421,1,160
421,2,165
421,3,168
421,1,173
421,3,186
421,3,236
421,2,252
421,2,253
421,3,261
421,2,265
421,3,266
421,3,292
421,1,293
421,3,300
421,1,315
421,5,316
421,2,317
421,5,318
421,4,337
421,3,339
421,1,344
421,5,349
421,4,350
421,4,356
421,3,364
421,4,377
421,3,380
421,2,410
421,2,432
421,2,434
421,3,440
421,4,454
421,4,457
421,1,480
421,3,588
421,2,589
421,5,590
421,3,593
421,3,595
422,5,1
422,5,25
422,4,34
422,5,36
422,4,39
422,3,62
422,3,70
422,4,163
422,5,296
422,4,300
422,5,314
422,5,318
422,4,356
422,4,377
422,3,480
422,5,509
422,3,539
422,3,589
422,5,593
422,4,597
422,5,608
422,4,671
422,5,745
422,3,848
422,4,858
422,5,902
422,5,999
422,4,1060
422,5,1089
422,4,1092
422,4,1094
422,5,1148
422,5,1183
422,4,1187
422,3,1196
422,4,1213
422,5,1223
422,3,1265
422,4,1266
422,4,1268
422,4,1271
422,2,1356
422,3,1393
422,3,1441
422,4,1517
422,4,1610
422,5,1619
422,5,1639
422,4,1704
422,3,1721
422,3,1777
422,4,1805
422,2,1909
422,2,1977
422,4,2028
422,4,2231
422,4,2268
422,4,2291
422,5,2324
422,5,2359
422,3,2571
422,5,2677
422,4,2706
422,5,2712
422,4,2791
422,3,2841
422,4,2908
422,2,2916
422,4,3007
422,3,3044
422,5,3052
422,5,3100
422,4,3107
422,4,3114
422,5,3129
422,4,3148
422,4,3155
422,4,3174
422,4,3253
422,5,3418
422,4,3499
422,4,3614
422,2,3990
422,2,3999
422,3,4025
423,3.5,16
423,4.5,32
423,3.5,52
423,3,88
423,3.5,110
423,5,111
423,4,112
423,2,153
423,2.5,165
423,3.5,180
423,1.5,208
423,1,216
423,4,223
423,5,247
423,3,293
423,4.5,296
423,4,318
423,1.5,344
423,2.5,356
423,2.5,380
423,4,431
423,4,441
423,5,501
423,3.5,520
423,4.5,541
423,3,551
423,1.5,588
423,2.5,592
423,4,608
423,4,678
423,3.5,743
423,4.5,745
423,4.5,750
423,3.5,778
423,3,849
423,4.5,858
423,4.5,903
423,4,904
423,4,908
423,4.5,913
423,4,953
423,4,968
423,4.5,1073
423,4.5,1079
423,5,1080
423,5,1089
423,3.5,1090
423,3.5,1097
423,3.5,1103
423,4,1129
423,4.5,1136
423,4,1148
423,5,1193
423,3.5,1194
423,4,1196
423,4,1197
423,4,1198
423,4.5,1199
423,5,1201
423,5,1206
423,4,1209
423,3.5,1213
423,4,1215
423,5,1219
423,4,1220
423,3.5,1221
423,4.5,1222
423,3.5,1226
423,4,1240
423,3.5,1247
423,5,1252
423,3.5,1253
423,4,1255
423,5,1256
423,5,1258
423,4.5,1261
423,3.5,1263
423,4.5,1266
423,3,1270
423,4.5,1272
423,4,1276
423,4,1278
423,3.5,1281
423,4.5,1285
423,4.5,1288
423,3.5,1298
423,4.5,1304
423,4.5,1321
423,4,1333
423,4.5,1344
423,3.5,1345
423,4,1374
423,4,1391
423,3.5,1405
423,3.5,1573
423,4,1584
423,3.5,1587
423,1,1588
423,1,1590
423,3.5,1594
423,4,1663
423,5,1673
423,3,1682
423,5,1729
423,5,1732
423,4.5,1884
423,1.5,1907
423,3.5,1921
423,3.5,1953
423,3,1954
423,2.5,1982
423,3,2000
423,3,2002
423,4,2003
423,3,2012
423,3.5,2019
423,4,2023
423,3.5,2076
423,2.5,2078
423,4,2109
423,3,2134
423,3.5,2144
423,4.5,2148
423,2.5,2167
423,2,2174
423,4,2186
423,5,2288
423,3.5,2324
423,3.5,2329
423,3.5,2371
423,4,2401
423,4,2406
423,3,2407
423,3,2450
423,4.5,2502
423,5,2529
423,2,2539
423,3,2542
423,4,2557
423,2,2571
423,4,2648
423,4.5,2664
423,3.5,2700
423,3,2706
423,3.5,2716
423,3.5,2723
423,3,2788
423,4,2810
423,2,2826
423,3,2857
423,3.5,2916
423,4.5,2921
423,3,2944
423,4.5,2951
423,4.5,2959
423,4,2968
423,3.5,2987
423,1.5,2991
423,5,3000
423,5,3030
423,3.5,3033
423,4,3037
423,2.5,3039
423,3,3066
423,4,3095
423,1.5,3101
423,4,3147
423,4.5,3168
423,2.5,3175
423,3.5,3198
423,4.5,3200
423,2.5,3210
423,2.5,3254
423,1.5,3275
423,3,3360
423,4.5,3365
423,4,3386
423,3.5,3396
423,2.5,3424
423,4,3435
423,2,3441
423,3.5,3462
423,4,3467
423,3.5,3499
423,4.5,3546
423,4,3552
423,3,3624
423,3.5,3635
423,3.5,3671
423,3.5,3681
423,3.5,3703
423,4,3735
423,3.5,3809
423,4,3897
423,3.5,3911
423,3.5,3929
423,3.5,3996
423,3,4011
423,4,4027
423,2,4085
423,3.5,4105
423,4.5,4226
423,4,4406
423,4,4499
423,1,4545
423,3.5,4552
423,2.5,4558
423,0.5,4643
423,1.5,4734
423,3.5,4776
423,4,4855
423,1.5,4886
423,2.5,4963
423,3,4979
423,3,4993
423,4,5060
423,2.5,5218
423,4.5,5291
423,3,5349
423,1.5,5481
423,5,5618
423,4.5,5662
423,3,5669
423,3.5,5690
423,4,5826
423,3,5952
423,5,6001
423,2,6287
423,2,6373
423,2.5,6395
423,3,6502
423,3.5,6711
423,5,6713
423,5,6773
423,4,6774
423,3.5,6936
423,4,6957
423,4,6975
423,4.5,7013
423,4,7022
423,3,7147
423,3.5,7153
423,5,7235
423,1.5,7293
423,2.5,7325
423,4,7360
423,4,7482
423,4.5,7924
423,4,8142
423,4,8154
423,4.5,8157
423,4.5,8228
423,1.5,8360
423,5,8370
423,2,8376
423,4,8464
423,4.5,8607
423,4,8622
423,4.5,8874
423,3.5,8914
423,4,8917
423,2,8984
423,3.5,25777
423,4.5,26776
423,4,26840
423,4,27397
423,5,27592
423,5,27773
423,5,30745
423,4,30810
423,5,31658
423,4.5,31878
423,4,33794
423,4,34542
423,3.5,35836
423,1,37727
423,4,37729
423,3.5,38038
423,3.5,38061
423,3.5,39292
423,3.5,40732
423,2.5,42632
423,3,44191
423,3.5,44195
423,3.5,44665
423,3.5,47997
423,2.5,48322
423,4.5,48385
423,5,48516
423,3.5,48817
423,4.5,50641
423,1.5,51077
423,1,51086
423,4.5,51255
423,4.5,51540
423,3,52281
423,4,52666
423,5,52885
423,3.5,54503
423,4,54881
423,4,54997
423,5,55820
423,3.5,55830
423,2.5,56367
423,5,57669
423,5,58559
423,0.5,59615
423,3.5,60684
423,2.5,62155
423,4,62336
423,3,62378
423,0.5,63992
423,3,64614
423,3,64620
423,4,65261
423,5,67997
423,4,68157
423,4.5,68237
423,2.5,69122
423,4.5,70286
423,4,71464
423,3,71535
423,0.5,72378
423,4.5,72781
423,4,74152
423,4,74458
423,2.5,76251
423,4,77455
423,4.5,77907
423,5,79132
423,4.5,79136
423,3.5,79702
423,4,81591
423,3.5,82459
423,4,86345
423,4,86347
423,4,86377
423,4.5,91529
423,3.5,91947
423,4.5,92535
423,4.5,94024
423,4.5,94939
423,4.5,97744
423,4.5,97866
423,4.5,99114
423,2.5,99437
423,4.5,99795
424,3.5,39
424,3,348
424,4.5,475
424,4.5,745
424,3.5,910
424,4.5,1148
424,3.5,1179
424,3,1250
424,3.5,1466
424,3.5,1573
424,4,1641
424,3.5,1747
424,1,1777
424,3.5,1912
424,4,1952
424,3.5,1965
424,4.5,2160
424,2,2302
424,3.5,2395
424,0.5,2424
424,4.5,2599
424,4,2770
424,3,2858
424,3.5,3000
424,3.5,3671
424,1,3809
424,1,4027
424,4,4226
424,4,5388
424,2,5952
425,4.5,1
425,0.5,3
425,4,50
425,3,104
425,3.5,260
425,4,266
425,3.5,293
425,3,318
425,4,368
425,1.5,442
425,5,527
425,2.5,553
425,4.5,593
425,1,708
425,4,858
425,5,1193
425,4,1196
425,2,1198
425,3.5,1200
425,4,1208
425,3.5,1210
425,4,1220
425,1,1270
425,4.5,1517
425,3,1584
425,3.5,1610
425,3.5,1617
425,4.5,2028
425,3.5,2194
425,5,2329
425,5,2762
425,3,2959
425,3.5,2987
425,4.5,3114
425,3,3421
425,2.5,3552
425,4,3578
425,3.5,4011
425,2,4226
425,3,4306
425,4,4327
425,3,4886
425,0.5,4973
425,4,4993
425,3,5464
425,3.5,5782
425,4,5952
425,2.5,5989
425,5,6377
425,4,6539
425,4,6990
425,4,7153
425,4.5,7263
425,0.5,8784
425,3,8961
426,3,1
426,3,2
426,2,32
426,4,47
426,4.5,150
426,2,173
426,4.5,293
426,3,318
426,4.5,356
426,2,364
426,2.5,367
426,3,377
426,4.5,527
426,3.5,586
426,2.5,587
426,3.5,589
426,3.5,593
426,3.5,733
426,4,780
426,4.5,858
426,2.5,1090
426,3.5,1097
426,4,1213
426,1.5,1220
426,4.5,1221
426,3,1240
426,3,1246
426,1.5,1262
426,2.5,1266
426,4,1466
426,4.5,1573
426,3,1580
426,4.5,1645
426,3.5,1704
426,4,1721
426,4,1876
426,3.5,1917
426,4,1961
426,3,1997
426,2.5,2012
426,4.5,2028
426,3.5,2054
426,3.5,2273
426,4,2324
426,4,2329
426,3.5,2355
426,2,2459
426,2.5,2529
426,4.5,2571
426,1,2706
426,4.5,2762
426,4,2959
426,3,3114
426,4.5,3147
426,3.5,3157
426,2,3198
426,2.5,3751
426,3.5,3793
426,2.5,3897
426,2,3946
426,3,3948
426,3.5,3977
426,2.5,4011
426,4,4022
426,3,4306
426,4,4370
426,1,4447
426,0.5,4718
426,4.5,4720
426,4,4886
426,4,4896
426,5,4993
426,4.5,4995
426,4,5010
426,3.5,5218
426,3,5266
426,4,5349
426,4,5418
426,3,5459
426,3,5480
426,3,5502
426,4.5,5679
426,4,5816
426,5,5952
426,4.5,5956
426,4.5,5989
426,4.5,5995
426,4,6333
